,Name,Text,URL
1227,V3006,g43a:sedativ regular,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3006?archive=ICPSR
1228,V3007,g43b:age sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3007?archive=ICPSR
1229,V3008,g43c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3008?archive=ICPSR
1230,V3009,g43d:agelast sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3009?archive=ICPSR
1231,V3010,g43a:tranqul regular,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3010?archive=ICPSR
1232,V3011,g43b:age tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3011?archive=ICPSR
1233,V3012,g43c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3012?archive=ICPSR
1234,V3013,g43d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3013?archive=ICPSR
1235,V3014,g43a:stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3014?archive=ICPSR
1236,V3015,g43b:age stimlnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3015?archive=ICPSR
1237,V3016,g43c:lastx stiml,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3016?archive=ICPSR
1238,V3017,g43d:agelast stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3017?archive=ICPSR
1239,V3018,g43a:anlgesic regulr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3018?archive=ICPSR
1240,V3019,g43b:age anlgsic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3019?archive=ICPSR
1241,V3020,g43c:lastx anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3020?archive=ICPSR
1242,V3021,g43d:agelast anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3021?archive=ICPSR
1243,V3022,g43a:inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3022?archive=ICPSR
1244,V3023,g43b:age inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3023?archive=ICPSR
1245,V3024,g43c:lastx inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3024?archive=ICPSR
1246,V3025,g43d:agelast inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3025?archive=ICPSR
1247,V3026,g43a:marijuana,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3026?archive=ICPSR
1248,V3027,g43b:age marijua,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3027?archive=ICPSR
1249,V3028,g43c:lastx marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3028?archive=ICPSR
1250,V3029,g43d:agelast marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3029?archive=ICPSR
1251,V3030,g43a:cocaine regular,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3030?archive=ICPSR
1252,V3031,g43b:age coke regulr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3031?archive=ICPSR
1253,V3032,g43c:lastx coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3032?archive=ICPSR
1254,V3033,g43d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3033?archive=ICPSR
1255,V3034,g43a:hallucgn regulr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3034?archive=ICPSR
1256,V3035,g43b:age hallucg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3035?archive=ICPSR
1257,V3036,g43c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3036?archive=ICPSR
1258,V3037,g43d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3037?archive=ICPSR
1259,V3038,g43a:heroin regular,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3038?archive=ICPSR
1260,V3039,g43b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3039?archive=ICPSR
1261,V3040,g43c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3040?archive=ICPSR
1262,V3041,g43d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3041?archive=ICPSR
1263,V3101,g22/44:unable cut,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3101?archive=ICPSR
1264,V3102,g44a:alcohol not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3102?archive=ICPSR
1265,V3103,g44b:age alcohl not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3103?archive=ICPSR
1266,V3104,g44c:lastx alchl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3104?archive=ICPSR
1267,V3105,g44d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3105?archive=ICPSR
1268,V3106,g44a:sedative not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3106?archive=ICPSR
1269,V3107,g44b:age sedatv not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3107?archive=ICPSR
1270,V3108,g44c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3108?archive=ICPSR
1271,V3109,g44d:agelast sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3109?archive=ICPSR
1272,V3110,g44a:tranquilzr not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3110?archive=ICPSR
1273,V3111,g44b:age tranqu not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3111?archive=ICPSR
1274,V3112,g44c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3112?archive=ICPSR
1275,V3113,g44d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3113?archive=ICPSR
1276,V3114,g44a:stimulant not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3114?archive=ICPSR
1277,V3115,g44b:age stimlnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3115?archive=ICPSR
1278,V3116,g44c:lastx stiml,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3116?archive=ICPSR
1279,V3117,g44d:agelast stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3117?archive=ICPSR
1280,V3118,g44a:analgesic not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3118?archive=ICPSR
1281,V3119,g44b:age anlgesc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3119?archive=ICPSR
1282,V3120,g44c:lastx anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3120?archive=ICPSR
1283,V3121,g44d:agelast anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3121?archive=ICPSR
1284,V3122,g44a:inhalant not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3122?archive=ICPSR
1285,V3123,g44b:age inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3123?archive=ICPSR
1286,V3124,g44c:lastx inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3124?archive=ICPSR
1287,V3125,g44d:agelast inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3125?archive=ICPSR
1288,V3126,g44a:marijuana not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3126?archive=ICPSR
1289,V3127,g44b:age mariju not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3127?archive=ICPSR
1290,V3128,g44c:lastx marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3128?archive=ICPSR
1291,V3129,g44d:agelast marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3129?archive=ICPSR
1292,V3130,g44a:cocaine unable,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3130?archive=ICPSR
1293,V3131,g44b:age cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3131?archive=ICPSR
1294,V3132,g44c:lastx cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3132?archive=ICPSR
1295,V3133,g44d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3133?archive=ICPSR
1296,V3134,g44a:hallucngen not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3134?archive=ICPSR
1297,V3135,g44b:age halluc not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3135?archive=ICPSR
1298,V3136,g44c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3136?archive=ICPSR
1299,V3137,g44d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3137?archive=ICPSR
1300,V3138,g44a:heroin unable,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3138?archive=ICPSR
1301,V3139,g44b:age heroin not,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3139?archive=ICPSR
1302,V3140,g44c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3140?archive=ICPSR
1303,V3141,g44d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3141?archive=ICPSR
1304,V3201,g24/46:>1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3201?archive=ICPSR
1305,V3202,g46a:alc >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3202?archive=ICPSR
1306,V3203,g46b:age alc >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3203?archive=ICPSR
1307,V3204,g46c:lastx alc>1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3204?archive=ICPSR
1308,V3205,g46d:agelast,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3205?archive=ICPSR
1309,V3206,g46a:sedativ >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3206?archive=ICPSR
1310,V3207,g46b:age sedtv>1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3207?archive=ICPSR
1311,V3208,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3208?archive=ICPSR
1312,V3209,g46d:agelast sedtiv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3209?archive=ICPSR
1313,V3210,g46a:tranqul >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3210?archive=ICPSR
1314,V3211,g46b:age tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3211?archive=ICPSR
1315,V3212,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3212?archive=ICPSR
1316,V3213,g46d:agelast tranql,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3213?archive=ICPSR
1317,V3214,g46a:stimulnt >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3214?archive=ICPSR
1318,V3215,g46b:age,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3215?archive=ICPSR
1319,V3216,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3216?archive=ICPSR
1320,V3217,g46d:agelast stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3217?archive=ICPSR
1321,V3218,g46a:anlgesic >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3218?archive=ICPSR
1322,V3219,g46b:age,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3219?archive=ICPSR
1323,V3220,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3220?archive=ICPSR
1324,V3221,g46d:agelast anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3221?archive=ICPSR
1325,V3222,g46a:inhalant >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3222?archive=ICPSR
1326,V3223,g46b:age inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3223?archive=ICPSR
1327,V3224,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3224?archive=ICPSR
1328,V3225,g46d:agelast,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3225?archive=ICPSR
1329,V3226,g46a:marijuan >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3226?archive=ICPSR
1330,V3227,g46b:age,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3227?archive=ICPSR
1331,V3228,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3228?archive=ICPSR
1332,V3229,g46d:agelast mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3229?archive=ICPSR
1333,V3230,g46a:cocaine >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3230?archive=ICPSR
1334,V3231,g46b:age,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3231?archive=ICPSR
1335,V3232,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3232?archive=ICPSR
1336,V3233,g46d:agelast cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3233?archive=ICPSR
1337,V3234,g46a:hallucgn >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3234?archive=ICPSR
1338,V3235,g46b:age halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3235?archive=ICPSR
1339,V3236,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3236?archive=ICPSR
1340,V3237,g46d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3237?archive=ICPSR
1341,V3238,g46a:heroin >1mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3238?archive=ICPSR
1342,V3239,g46b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3239?archive=ICPSR
1343,V3240,g46c:lastx,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3240?archive=ICPSR
1344,V3241,g46d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3241?archive=ICPSR
1345,V3301,g25/47:more/longer,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3301?archive=ICPSR
1346,V3302,g47a:alc more/longr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3302?archive=ICPSR
1347,V3303,g47b:age alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3303?archive=ICPSR
1348,V3304,g47c:lastx alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3304?archive=ICPSR
1349,V3305,g47d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3305?archive=ICPSR
1350,V3306,g47a:sedativ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3306?archive=ICPSR
1351,V3307,g47b:age sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3307?archive=ICPSR
1352,V3308,g47c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3308?archive=ICPSR
1353,V3309,g47d:agelast sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3309?archive=ICPSR
1354,V3310,g47a:tranqul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3310?archive=ICPSR
1355,V3311,g47b:age tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3311?archive=ICPSR
1356,V3312,g47c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3312?archive=ICPSR
1357,V3313,g47d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3313?archive=ICPSR
1358,V3314,g47a:stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3314?archive=ICPSR
1359,V3315,g47b:age stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3315?archive=ICPSR
1360,V3316,g47c:lastx stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3316?archive=ICPSR
1361,V3317,g47d:agelast stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3317?archive=ICPSR
1362,V3318,g47a:anlgesc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3318?archive=ICPSR
1363,V3319,g47b:age anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3319?archive=ICPSR
1364,V3320,g47c:lastx anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3320?archive=ICPSR
1365,V3321,g47d:agelast anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3321?archive=ICPSR
1366,V3322,g47a:inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3322?archive=ICPSR
1367,V3323,g47b:age inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3323?archive=ICPSR
1368,V3324,g47c:lastx inhaln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3324?archive=ICPSR
1369,V3325,g47d:agelast inhaln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3325?archive=ICPSR
1370,V3326,g47a:marijua,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3326?archive=ICPSR
1371,V3327,g47b:age marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3327?archive=ICPSR
1372,V3328,g47c:lastx mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3328?archive=ICPSR
1373,V3329,g47d:agelast mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3329?archive=ICPSR
1374,V3330,g47a:cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3330?archive=ICPSR
1375,V3331,g47b:age cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3331?archive=ICPSR
1376,V3332,g47c:lastx cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3332?archive=ICPSR
1377,V3333,g47d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3333?archive=ICPSR
1378,V3334,g47a:hallucgn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3334?archive=ICPSR
1379,V3335,g47b:age hallucng,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3335?archive=ICPSR
1380,V3336,g47c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3336?archive=ICPSR
1381,V3337,g47d:agelast halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3337?archive=ICPSR
1382,V3338,g47a:heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3338?archive=ICPSR
1383,V3339,g47b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3339?archive=ICPSR
1384,V3340,g47c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3340?archive=ICPSR
1385,V3341,g47d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3341?archive=ICPSR
1386,V3401,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3401?archive=ICPSR
1387,V3402,g48a:alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3402?archive=ICPSR
1388,V3403,g48b:age alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3403?archive=ICPSR
1389,V3404,g48c:lastx alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3404?archive=ICPSR
1390,V3405,g48d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3405?archive=ICPSR
1391,V3406,g48a:sedative,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3406?archive=ICPSR
1392,V3407,g48b:age sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3407?archive=ICPSR
1393,V3408,g48c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3408?archive=ICPSR
1394,V3409,g48d:agelast sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3409?archive=ICPSR
1395,V3410,g48a:tranqul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3410?archive=ICPSR
1396,V3411,g48b:age tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3411?archive=ICPSR
1397,V3412,g48c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3412?archive=ICPSR
1398,V3413,g48d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3413?archive=ICPSR
1399,V3414,g48a:stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3414?archive=ICPSR
1400,V3415,g48b:age stimuln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3415?archive=ICPSR
1401,V3416,g48c:lastx stimul,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3416?archive=ICPSR
1402,V3417,g48d:agelast stiml,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3417?archive=ICPSR
1403,V3418,g48a:anlgesic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3418?archive=ICPSR
1404,V3419,g48b:age anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3419?archive=ICPSR
1405,V3420,g48c:lastx anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3420?archive=ICPSR
1406,V3421,g48d:agelast anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3421?archive=ICPSR
1407,V3422,g48a:inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3422?archive=ICPSR
1408,V3423,g48b:age inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3423?archive=ICPSR
1409,V3424,g48c:lastx inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3424?archive=ICPSR
1410,V3425,g48d:agelast inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3425?archive=ICPSR
1411,V3426,g48a:marijuana,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3426?archive=ICPSR
1412,V3427,g48b:age marijua,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3427?archive=ICPSR
1413,V3428,g48c:lastx marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3428?archive=ICPSR
1414,V3429,g48d:agelast marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3429?archive=ICPSR
